color_sdk_frame_index,color_hardware_frame_number,color_sensor_ts_sec,color_sensor_ts_delta_us,color_device_ts_sec,color_device_ts_delta_us,color_global_ts_sec,color_global_ts_delta_us,color_system_ts_sec,color_system_ts_delta_us,color_arrival_steady_delta_us,color_publish_steady_delta_us,color_arrival_to_publish_steady_us,color_sdk_delay_from_global_us,color_sdk_delay_from_system_us,depth_sdk_frame_index,depth_hardware_frame_number,depth_sensor_ts_sec,depth_sensor_ts_delta_us,depth_device_ts_sec,depth_device_ts_delta_us,depth_global_ts_sec,depth_global_ts_delta_us,depth_system_ts_sec,depth_system_ts_delta_us,depth_arrival_steady_delta_us,depth_publish_steady_delta_us,depth_arrival_to_publish_steady_us,depth_sdk_delay_from_global_us,depth_sdk_delay_from_system_us
,,,,,,,,,,,,,,,11,11,1788317728.613703,33373,1788317728.613703,33373,1788317728.542539,33261,1788317728.561795,33407,177,,,139507,120251
,,,,,,,,,,,,,,,12,12,1788317728.647076,33373,1788317728.647076,33373,1788317728.575801,33262,1788317728.595127,33332,188,,,106433,87107
,,,,,,,,,,,,,,,13,13,1788317728.680449,33373,1788317728.680449,33373,1788317728.609061,33260,1788317728.628503,33376,177,,,73350,53908
1,1,1788317728.712701,,1788317728.712701,,1788317728.641205,,1788317728.673662,,,,,41404,8947,14,14,1788317728.713822,33373,1788317728.713822,33373,1788317728.642322,33261,1788317728.661862,33359,197,,,40287,20747
2,2,1788317728.747053,34352,1788317728.747053,34352,1788317728.675442,34237,1788317728.707512,33850,24972,,,32138,68,15,15,1788317728.747195,33373,1788317728.747195,33373,1788317728.675583,33261,1788317728.695210,33348,24972,,,31997,12370
3,3,1788317728.779460,32407,1788317728.779460,32407,1788317728.707741,32299,1788317728.740006,32494,32518,,,32357,92,16,16,1788317728.780568,33373,1788317728.780568,33373,1788317728.708845,33262,1788317728.728689,33479,32518,,,31253,11409
4,4,1788317728.813786,34326,1788317728.813786,34326,1788317728.741952,34211,1788317728.774308,34302,34276,,,32422,66,17,17,1788317728.813941,33373,1788317728.813941,33373,1788317728.742105,33260,1788317728.762032,33343,34276,,,32269,12342
5,5,1788317728.846193,32407,1788317728.846193,32407,1788317728.774250,32298,1788317728.806719,32411,32484,,,32608,139,18,18,1788317728.847314,33373,1788317728.847314,33373,1788317728.775366,33261,1788317728.795377,33345,32484,,,31492,11481
6,6,1788317728.880545,34352,1788317728.880545,34352,1788317728.808486,34236,1788317728.841087,34368,34356,,,32728,127,19,19,1788317728.880687,33373,1788317728.880687,33373,1788317728.808627,33261,1788317728.828808,33431,34356,,,32587,12406
7,7,1788317728.912953,32408,1788317728.912953,32408,1788317728.840786,32300,1788317728.873433,32346,32419,,,32847,200,20,20,1788317728.914060,33373,1788317728.914060,33373,1788317728.841889,33262,1788317728.862122,33314,32419,,,31744,11511
8,8,1788317728.947279,34326,1788317728.947279,34326,1788317728.874996,34210,1788317728.907825,34392,34280,,,32917,88,21,21,1788317728.947433,33373,1788317728.947433,33373,1788317728.875150,33261,1788317728.895538,33416,34280,,,32763,12375
9,9,1788317728.979686,32407,1788317728.979686,32407,1788317728.907295,32299,1788317728.940207,32382,32376,,,32994,82,22,22,1788317728.980806,33373,1788317728.980806,33373,1788317728.908411,33261,1788317728.928914,33376,32376,,,31878,11375
10,10,1788317729.014038,34352,1788317729.014038,34352,1788317728.941532,34237,1788317728.974597,34390,34458,,,33215,150,23,23,1788317729.014179,33373,1788317729.014179,33373,1788317728.941672,33261,1788317728.962241,33327,34458,,,33075,12506
11,11,1788317729.046445,32407,1788317729.046445,32407,1788317728.978122,36590,1788317729.006967,32370,32386,,,29011,166,24,24,1788317729.047552,33373,1788317729.047552,33373,1788317728.974933,33261,1788317728.995528,33287,32386,,,32200,11605
12,12,1788317729.080771,34326,1788317729.080771,34326,1788317729.012466,34344,1788317729.041291,34324,34331,,,28998,173,25,25,1788317729.080925,33373,1788317729.080925,33373,1788317729.012621,37688,1788317729.028988,33460,34331,,,28843,12476
13,13,1788317729.113179,32408,1788317729.113179,32408,1788317729.044891,32425,1788317729.073709,32418,32395,,,28968,150,26,26,1788317729.114298,33373,1788317729.114298,33373,1788317729.046010,33389,1788317729.062363,33375,32395,,,27849,11496
14,14,1788317729.147531,34352,1788317729.147531,34352,1788317729.079261,34370,1788317729.108054,34345,34449,,,29047,254,27,27,1788317729.147671,33373,1788317729.147671,33373,1788317729.079400,33390,1788317729.095766,33403,34449,,,28908,12542
15,15,1788317729.179938,32407,1788317729.179938,32407,1788317729.111684,32423,1788317729.140479,32425,32436,,,29060,265,28,28,1788317729.181044,33373,1788317729.181044,33373,1788317729.112790,33390,1788317729.129092,33326,32436,,,27954,11652
16,16,1788317729.214264,34326,1788317729.214264,34326,1788317729.146029,34345,1788317729.174827,34348,34284,,,28999,201,29,29,1788317729.214417,33373,1788317729.214417,33373,1788317729.146181,33391,1788317729.162497,33405,34284,,,28847,12531
17,17,1788317729.246671,32407,1788317729.246671,32407,1788317729.178452,32423,1788317729.207269,32442,32438,,,29014,197,30,30,1788317729.247790,33373,1788317729.247790,33373,1788317729.179571,33390,1788317729.195959,33462,32438,,,27895,11507
18,18,1788317729.281023,34352,1788317729.281023,34352,1788317729.212820,34368,1788317729.241567,34298,34288,,,28934,187,31,31,1788317729.281163,33373,1788317729.281163,33373,1788317729.212961,33390,1788317729.229225,33266,34288,,,28793,12529
19,19,1788317729.313431,32408,1788317729.313431,32408,1788317729.245246,32426,1788317729.273918,32351,32302,,,28810,138,32,32,1788317729.314537,33374,1788317729.314537,33374,1788317729.246351,33390,1788317729.262608,33383,32302,,,27705,11448
20,20,1788317729.347756,34325,1788317729.347756,34325,1788317729.279588,34342,1788317729.308281,34363,34389,,,28857,164,33,33,1788317729.347910,33373,1788317729.347910,33373,1788317729.279742,33391,1788317729.295950,33342,34389,,,28703,12495
21,21,1788317729.380164,32408,1788317729.380164,32408,1788317729.312013,32425,1788317729.340690,32409,32384,,,28815,138,34,34,1788317729.381283,33373,1788317729.381283,33373,1788317729.313133,33391,1788317729.329333,33383,32384,,,27695,11495
22,22,1788317729.414516,34352,1788317729.414516,34352,1788317729.346382,34369,1788317729.375020,34330,34327,,,28774,136,35,35,1788317729.414656,33373,1788317729.414656,33373,1788317729.346523,33390,1788317729.362712,33379,34327,,,28633,12444
23,23,1788317729.446923,32407,1788317729.446923,32407,1788317729.378806,32424,1788317729.407426,32406,32421,,,28771,151,36,36,1788317729.448029,33373,1788317729.448029,33373,1788317729.379912,33389,1788317729.396089,33377,32421,,,27665,11488
24,24,1788317729.481249,34326,1788317729.481249,34326,1788317729.413150,34344,1788317729.441758,34332,34441,,,28868,260,37,37,1788317729.481402,33373,1788317729.481402,33373,1788317729.413303,33391,1788317729.429480,33391,34441,,,28715,12538
25,25,1788317729.513656,32407,1788317729.513656,32407,1788317729.445574,32424,1788317729.474164,32406,32367,,,28811,221,38,38,1788317729.514775,33373,1788317729.514775,33373,1788317729.446693,33390,1788317729.462850,33370,32367,,,27692,11535
26,26,1788317729.548008,34352,1788317729.548008,34352,1788317729.479943,34369,1788317729.508507,34343,34343,,,28785,221,39,39,1788317729.548148,33373,1788317729.548148,33373,1788317729.480083,33390,1788317729.496307,33457,34343,,,28645,12421
27,27,1788317729.580416,32408,1788317729.580416,32408,1788317729.512367,32424,1788317729.540928,32421,32458,,,28819,258,40,40,1788317729.581521,33373,1788317729.581521,33373,1788317729.513474,33391,1788317729.529599,33292,32458,,,27712,11587
28,28,1788317729.614742,34326,1788317729.614742,34326,1788317729.546711,34344,1788317729.575235,34307,34312,,,28787,263,41,41,1788317729.614894,33373,1788317729.614894,33373,1788317729.546864,33390,1788317729.562961,33362,34312,,,28634,12537
29,29,1788317729.647149,32407,1788317729.647149,32407,1788317729.579135,32424,1788317729.607665,32430,32427,,,28790,260,42,42,1788317729.648267,33373,1788317729.648267,33373,1788317729.580253,33389,1788317729.596356,33395,32427,,,27672,11569
30,30,1788317729.686501,39352,1788317729.686501,39352,1788317729.618508,39373,1788317729.642122,34457,34453,,,23870,256,43,43,1788317729.681640,33373,1788317729.681640,33373,1788317729.613644,33391,1788317729.629717,33361,34453,,,28734,12661
31,31,1788317729.718908,32407,1788317729.718908,32407,1788317729.650931,32423,1788317729.674391,32269,32282,,,23729,269,44,44,1788317729.715013,33373,1788317729.715013,33373,1788317729.647034,33390,1788317729.663092,33375,32282,,,27626,11568
32,32,1788317729.753234,34326,1788317729.753234,34326,1788317729.685274,34343,1788317729.708732,34341,34343,,,23729,271,45,45,1788317729.748386,33373,1788317729.748386,33373,1788317729.680424,33390,1788317729.696368,33276,34343,,,28579,12635
,,,,,,,,,,,,,,,46,46,1788317729.781759,33373,1788317729.781759,33373,1788317729.713815,33391,1788317729.729843,33475,61662,,,56850,40822
33,33,1788317729.814990,61756,1788317729.814990,61756,1788317729.747062,61788,1788317729.770486,61754,61949,,,23890,466,47,47,1788317729.815132,33373,1788317729.815132,33373,1788317729.747203,33388,1788317729.763196,33353,287,,,23749,7756
34,34,1788317729.848356,33366,1788317729.848356,33366,1788317729.780445,33383,1788317729.803857,33371,33120,,,23627,215,48,48,1788317729.848505,33373,1788317729.848505,33373,1788317729.780594,33391,1788317729.796584,33388,33120,,,23478,7488
35,35,1788317729.881723,33367,1788317729.881723,33367,1788317729.813829,33384,1788317729.837215,33358,33296,,,23539,153,49,49,1788317729.881878,33373,1788317729.881878,33373,1788317729.813985,33391,1788317729.829965,33381,33296,,,23383,7403
36,36,1788317729.915116,33393,1788317729.915116,33393,1788317729.847240,33411,1788317729.870646,33431,33400,,,23528,122,50,50,1788317729.915251,33373,1788317729.915251,33373,1788317729.847375,33390,1788317729.863334,33369,33400,,,23393,7434
37,37,1788317729.948482,33366,1788317729.948482,33366,1788317729.880622,33382,1788317729.903973,33327,33329,,,23475,124,51,51,1788317729.948624,33373,1788317729.948624,33373,1788317729.880764,33389,1788317729.896722,33388,33329,,,23333,7375
38,38,1788317729.981849,33367,1788317729.981849,33367,1788317729.914007,33385,1788317729.937402,33429,33430,,,23520,125,52,52,1788317729.981997,33373,1788317729.981997,33373,1788317729.914154,33390,1788317729.930074,33352,33430,,,23373,7453
39,39,1788317730.015216,33367,1788317730.015216,33367,1788317729.947390,33383,1788317729.970702,33300,33335,,,23471,159,53,53,1788317730.015370,33373,1788317730.015370,33373,1788317729.947544,33390,1788317729.963459,33385,33335,,,23317,7402
40,40,1788317730.048608,33392,1788317730.048608,33392,1788317729.980383,32993,1788317730.004089,33387,33391,,,23870,164,54,54,1788317730.048743,33373,1788317730.048743,33373,1788317729.980935,33391,1788317729.996822,33363,33391,,,23318,7431
41,41,1788317730.081975,33367,1788317730.081975,33367,1788317730.013755,33372,1788317730.037457,33368,33368,,,23866,164,55,55,1788317730.082116,33373,1788317730.082116,33373,1788317730.013895,32960,1788317730.030170,33348,33368,,,23726,7451
42,42,1788317730.115342,33367,1788317730.115342,33367,1788317730.047126,33371,1788317730.070818,33361,33355,,,23850,158,56,56,1788317730.115489,33373,1788317730.115489,33373,1788317730.047274,33379,1788317730.063565,33395,33355,,,23702,7411
43,43,1788317730.148708,33366,1788317730.148708,33366,1788317730.080497,33371,1788317730.104180,33362,33415,,,23894,211,57,57,1788317730.148862,33373,1788317730.148862,33373,1788317730.080651,33377,1788317730.096930,33365,33415,,,23740,7461
44,44,1788317730.182101,33393,1788317730.182101,33393,1788317730.113895,33398,1788317730.137611,33431,33420,,,23916,200,58,58,1788317730.182235,33373,1788317730.182235,33373,1788317730.114028,33377,1788317730.130302,33372,33420,,,23783,7509
45,45,1788317730.215468,33367,1788317730.215468,33367,1788317730.147267,33372,1788317730.170946,33335,33270,,,23814,135,59,59,1788317730.215608,33373,1788317730.215608,33373,1788317730.147407,33379,1788317730.163664,33362,33270,,,23674,7417
46,46,1788317730.248834,33366,1788317730.248834,33366,1788317730.180638,33371,1788317730.204304,33358,33360,,,23803,137,60,60,1788317730.248981,33373,1788317730.248981,33373,1788317730.180785,33378,1788317730.197030,33366,33360,,,23656,7411
47,47,1788317730.282201,33367,1788317730.282201,33367,1788317730.214010,33372,1788317730.237650,33346,33338,,,23769,129,61,61,1788317730.282354,33373,1788317730.282354,33373,1788317730.214162,33377,1788317730.230406,33376,33338,,,23617,7373
48,48,1788317730.315568,33367,1788317730.315568,33367,1788317730.247381,33371,1788317730.271013,33363,33489,,,23887,255,62,62,1788317730.315727,33373,1788317730.315727,33373,1788317730.247541,33379,1788317730.263815,33409,33489,,,23727,7453
49,49,1788317730.348960,33392,1788317730.348960,33392,1788317730.280778,33397,1788317730.304441,33428,33505,,,23995,332,63,63,1788317730.349100,33373,1788317730.349100,33373,1788317730.280918,33377,1788317730.297187,33372,33505,,,23855,7586
50,50,1788317730.382327,33367,1788317730.382327,33367,1788317730.314150,33372,1788317730.337740,33299,33161,,,23784,194,64,64,1788317730.382473,33373,1788317730.382473,33373,1788317730.314296,33378,1788317730.330576,33389,33161,,,23638,7358
51,51,1788317730.415693,33366,1788317730.415693,33366,1788317730.347521,33371,1788317730.371103,33363,33262,,,23675,93,65,65,1788317730.415846,33373,1788317730.415846,33373,1788317730.347673,33377,1788317730.363991,33415,33262,,,23523,7205
52,52,1788317730.449060,33367,1788317730.449060,33367,1788317730.380893,33372,1788317730.404454,33351,33339,,,23642,81,66,66,1788317730.449219,33373,1788317730.449219,33373,1788317730.381052,33379,1788317730.397364,33373,33339,,,23483,7171
53,53,1788317730.482453,33393,1788317730.482453,33393,1788317730.414291,33398,1788317730.437816,33362,33380,,,23624,99,67,67,1788317730.482592,33373,1788317730.482592,33373,1788317730.414429,33377,1788317730.430690,33326,33380,,,23486,7225
54,54,1788317730.515819,33366,1788317730.515819,33366,1788317730.447662,33371,1788317730.471141,33325,33319,,,23572,93,68,68,1788317730.515965,33373,1788317730.515965,33373,1788317730.447806,33377,1788317730.464039,33349,33319,,,23428,7195
55,55,1788317730.549186,33367,1788317730.549186,33367,1788317730.481033,33371,1788317730.504503,33362,33361,,,23562,92,69,69,1788317730.549338,33373,1788317730.549338,33373,1788317730.481185,33379,1788317730.497405,33366,33361,,,23410,7190
56,56,1788317730.582553,33367,1788317730.582553,33367,1788317730.514405,33372,1788317730.537937,33434,33444,,,23634,102,70,70,1788317730.582711,33373,1788317730.582711,33373,1788317730.514563,33378,1788317730.530793,33388,33444,,,23476,7246
57,57,1788317730.615945,33392,1788317730.615945,33392,1788317730.547802,33397,1788317730.571344,33407,33437,,,23674,132,71,71,1788317730.616084,33373,1788317730.616084,33373,1788317730.547940,33377,1788317730.564220,33427,33437,,,23536,7256
58,58,1788317730.649312,33367,1788317730.649312,33367,1788317730.581174,33372,1788317730.604659,33315,33373,,,23675,190,72,72,1788317730.649457,33373,1788317730.649457,33373,1788317730.581318,33378,1788317730.597634,33414,33373,,,23531,7215
59,59,1788317730.682679,33367,1788317730.682679,33367,1788317730.614545,33371,1788317730.638001,33342,33333,,,23637,181,73,73,1788317730.682830,33373,1788317730.682830,33373,1788317730.614696,33378,1788317730.630898,33264,33333,,,23486,7284
60,60,1788317730.716045,33366,1788317730.716045,33366,1788317730.647916,33371,1788317730.671373,33372,33269,,,23534,77,74,74,1788317730.716203,33373,1788317730.716203,33373,1788317730.648075,33379,1788317730.664266,33368,33269,,,23375,7184
61,61,1788317730.749438,33393,1788317730.749438,33393,1788317730.681314,33398,1788317730.704784,33411,33422,,,23559,89,75,75,1788317730.749576,33373,1788317730.749576,33373,1788317730.681452,33377,1788317730.697684,33418,33422,,,23421,7189
62,62,1788317730.782805,33367,1788317730.782805,33367,1788317730.714685,33371,1788317730.738124,33340,33332,,,23520,81,76,76,1788317730.782949,33373,1788317730.782949,33373,1788317730.714831,33379,1788317730.731047,33363,33332,,,23374,7158
63,63,1788317730.816171,33366,1788317730.816171,33366,1788317730.748056,33371,1788317730.771492,33368,33353,,,23502,66,77,77,1788317730.816322,33373,1788317730.816322,33373,1788317730.748207,33376,1788317730.764397,33350,33353,,,23351,7161
64,64,1788317730.849538,33367,1788317730.849538,33367,1788317730.781429,33373,1788317730.804889,33397,33428,,,23557,97,78,78,1788317730.849695,33373,1788317730.849695,33373,1788317730.781586,33379,1788317730.797780,33383,33428,,,23400,7206
65,65,1788317730.882931,33393,1788317730.882931,33393,1788317730.814826,33397,1788317730.838309,33420,33386,,,23546,63,79,79,1788317730.883068,33373,1788317730.883068,33373,1788317730.814963,33377,1788317730.831155,33375,33386,,,23409,7217
66,66,1788317730.916297,33366,1788317730.916297,33366,1788317730.848197,33371,1788317730.871699,33390,33406,,,23581,79,80,80,1788317730.916441,33373,1788317730.916441,33373,1788317730.848341,33378,1788317730.864524,33369,33406,,,23437,7254
67,67,1788317730.949664,33367,1788317730.949664,33367,1788317730.881569,33372,1788317730.905039,33340,33354,,,23563,93,81,81,1788317730.949814,33373,1788317730.949814,33373,1788317730.881719,33378,1788317730.897901,33377,33354,,,23413,7231
68,68,1788317730.983031,33367,1788317730.983031,33367,1788317730.914941,33372,1788317730.938347,33308,33308,,,23499,93,82,82,1788317730.983187,33373,1788317730.983187,33373,1788317730.915097,33378,1788317730.931248,33347,33308,,,23343,7192
69,69,1788317731.016423,33392,1788317731.016423,33392,1788317730.948338,33397,1788317730.971772,33425,33414,,,23516,82,83,83,1788317731.016560,33373,1788317731.016560,33373,1788317730.948475,33378,1788317730.964659,33411,33414,,,23379,7195
70,70,1788317731.049790,33367,1788317731.049790,33367,1788317730.980907,32569,1788317731.005105,33333,33355,,,24302,104,84,84,1788317731.049933,33373,1788317731.049933,33373,1788317730.981853,33378,1788317730.998054,33395,33355,,,23356,7155
71,71,1788317731.083156,33366,1788317731.083156,33366,1788317731.014274,33367,1788317731.038472,33367,33363,,,24298,100,85,85,1788317731.083306,33373,1788317731.083306,33373,1788317731.014422,32569,1788317731.031394,33340,33363,,,24150,7178
72,72,1788317731.116523,33367,1788317731.116523,33367,1788317731.047639,33365,1788317731.071834,33362,33347,,,24280,85,86,86,1788317731.116679,33373,1788317731.116679,33373,1788317731.047795,33373,1788317731.064772,33378,33347,,,24124,7147
73,73,1788317731.149916,33393,1788317731.149916,33393,1788317731.081032,33393,1788317731.105226,33392,33468,,,24355,161,87,87,1788317731.150052,33373,1788317731.150052,33373,1788317731.081168,33373,1788317731.098201,33429,33468,,,24219,7186
74,74,1788317731.183282,33366,1788317731.183282,33366,1788317731.114397,33365,1788317731.138606,33380,33389,,,24379,170,88,88,1788317731.183425,33373,1788317731.183425,33373,1788317731.114540,33372,1788317731.131601,33400,33389,,,24236,7175
75,75,1788317731.216649,33367,1788317731.216649,33367,1788317731.147763,33366,1788317731.171959,33353,33354,,,24367,171,89,89,1788317731.216798,33373,1788317731.216798,33373,1788317731.147912,33372,1788317731.164928,33327,33354,,,24218,7202
76,76,1788317731.250016,33367,1788317731.250016,33367,1788317731.181131,33368,1788317731.205329,33370,33269,,,24267,69,90,90,1788317731.250171,33373,1788317731.250171,33373,1788317731.181285,33373,1788317731.198231,33303,33269,,,24113,7167
77,77,1788317731.283408,33392,1788317731.283408,33392,1788317731.214522,33391,1788317731.238712,33383,33371,,,24248,58,91,91,1788317731.283544,33373,1788317731.283544,33373,1788317731.214657,33372,1788317731.231637,33406,33371,,,24113,7133
78,78,1788317731.316775,33367,1788317731.316775,33367,1788317731.247889,33367,1788317731.272078,33366,33349,,,24230,41,92,92,1788317731.316917,33373,1788317731.316917,33373,1788317731.248030,33373,1788317731.264978,33341,33349,,,24089,7141
79,79,1788317731.350142,33367,1788317731.350142,33367,1788317731.281255,33366,1788317731.305440,33362,33374,,,24238,53,93,93,1788317731.350290,33373,1788317731.350290,33373,1788317731.281402,33372,1788317731.298358,33380,33374,,,24091,7135
80,80,1788317731.383508,33366,1788317731.383508,33366,1788317731.314620,33365,1788317731.338806,33366,33372,,,24245,59,94,94,1788317731.383663,33373,1788317731.383663,33373,1788317731.314774,33372,1788317731.331745,33387,33372,,,24091,7120
81,81,1788317731.416901,33393,1788317731.416901,33393,1788317731.348012,33392,1788317731.372215,33409,33496,,,24349,146,95,95,1788317731.417036,33373,1788317731.417036,33373,1788317731.348147,33373,1788317731.365163,33418,33496,,,24214,7198
82,82,1788317731.450268,33367,1788317731.450268,33367,1788317731.381379,33367,1788317731.405579,33364,33366,,,24348,148,96,96,1788317731.450409,33373,1788317731.450409,33373,1788317731.381519,33372,1788317731.398532,33369,33366,,,24208,7195
83,83,1788317731.483634,33366,1788317731.483634,33366,1788317731.414745,33366,1788317731.438937,33358,33358,,,24340,148,97,97,1788317731.483782,33373,1788317731.483782,33373,1788317731.414892,33373,1788317731.431919,33387,33358,,,24193,7166
84,84,1788317731.517001,33367,1788317731.517001,33367,1788317731.448111,33366,1788317731.472310,33373,33379,,,24353,154,98,98,1788317731.517155,33373,1788317731.517155,33373,1788317731.448265,33373,1788317731.465296,33377,33379,,,24199,7168
85,85,1788317731.550393,33392,1788317731.550393,33392,1788317731.481503,33392,1788317731.505713,33403,33330,,,24291,81,99,99,1788317731.550528,33373,1788317731.550528,33373,1788317731.481638,33373,1788317731.498690,33394,33330,,,24156,7104
86,86,1788317731.583760,33367,1788317731.583760,33367,1788317731.514869,33366,1788317731.539078,33365,33453,,,24377,168,100,100,1788317731.583901,33373,1788317731.583901,33373,1788317731.515010,33372,1788317731.531944,33254,33453,,,24236,7302
87,87,1788317731.617127,33367,1788317731.617127,33367,1788317731.548235,33366,1788317731.572452,33374,33382,,,24394,177,101,101,1788317731.617274,33373,1788317731.617274,33373,1788317731.548382,33372,1788317731.565407,33463,33382,,,24247,7222
88,88,1788317731.650493,33366,1788317731.650493,33366,1788317731.581600,33365,1788317731.605799,33347,33315,,,24344,145,102,102,1788317731.650647,33373,1788317731.650647,33373,1788317731.581755,33373,1788317731.598790,33383,33315,,,24189,7154
89,89,1788317731.683886,33393,1788317731.683886,33393,1788317731.614993,33393,1788317731.639187,33388,33385,,,24336,142,103,103,1788317731.684020,33373,1788317731.684020,33373,1788317731.615127,33372,1788317731.632154,33364,33385,,,24202,7175
90,90,1788317731.717253,33367,1788317731.717253,33367,1788317731.648361,33368,1788317731.672560,33373,33384,,,24352,153,104,104,1788317731.717393,33373,1788317731.717393,33373,1788317731.648499,33372,1788317731.665527,33373,33384,,,24214,7186
91,91,1788317731.750619,33366,1788317731.750619,33366,1788317731.681726,33365,1788317731.705879,33319,33251,,,24238,85,105,105,1788317731.750766,33373,1788317731.750766,33373,1788317731.681872,33373,1788317731.698787,33260,33251,,,24092,7177
92,92,1788317731.783986,33367,1788317731.783986,33367,1788317731.715092,33366,1788317731.739295,33416,33478,,,24350,147,106,106,1788317731.784139,33373,1788317731.784139,33373,1788317731.715245,33373,1788317731.732289,33502,33478,,,24197,7153
93,93,1788317731.817353,33367,1788317731.817353,33367,1788317731.748459,33367,1788317731.772674,33379,33380,,,24363,148,107,107,1788317731.817512,33373,1788317731.817512,33373,1788317731.748616,33371,1788317731.765679,33390,33380,,,24206,7143
94,94,1788317731.850745,33392,1788317731.850745,33392,1788317731.781849,33390,1788317731.806118,33444,33392,,,24364,95,108,108,1788317731.850885,33373,1788317731.850885,33373,1788317731.781989,33373,1788317731.799036,33357,33392,,,24224,7177
95,95,1788317731.884112,33367,1788317731.884112,33367,1788317731.815216,33367,1788317731.839421,33303,33269,,,24267,62,109,109,1788317731.884258,33373,1788317731.884258,33373,1788317731.815362,33373,1788317731.832324,33288,33269,,,24121,7159
96,96,1788317731.917479,33367,1788317731.917479,33367,1788317731.848583,33367,1788317731.872767,33346,33349,,,24249,65,110,110,1788317731.917631,33373,1788317731.917631,33373,1788317731.848734,33372,1788317731.865778,33454,33349,,,24098,7054
97,97,1788317731.950845,33366,1788317731.950845,33366,1788317731.881949,33366,1788317731.906160,33393,33414,,,24297,86,111,111,1788317731.951004,33373,1788317731.951004,33373,1788317731.882107,33373,1788317731.899056,33278,33414,,,24139,7190
98,98,1788317731.984238,33393,1788317731.984238,33393,1788317731.915341,33392,1788317731.939569,33409,33406,,,24311,83,112,112,1788317731.984377,33373,1788317731.984377,33373,1788317731.915479,33372,1788317731.932418,33362,33406,,,24173,7234
99,99,1788317732.017605,33367,1788317732.017605,33367,1788317731.948707,33366,1788317731.972905,33336,33315,,,24260,62,113,113,1788317732.017750,33373,1788317732.017750,33373,1788317731.948852,33373,1788317731.965808,33390,33315,,,24115,7159
100,100,1788317732.050971,33366,1788317732.050971,33366,1788317731.982832,34125,1788317732.006262,33357,33362,,,23497,67,114,114,1788317732.051123,33373,1788317732.051123,33373,1788317731.982224,33372,1788317731.999152,33344,33362,,,24105,7177
101,101,1788317732.084338,33367,1788317732.084338,33367,1788317732.016200,33368,1788317732.039656,33394,33384,,,23513,57,115,115,1788317732.084496,33373,1788317732.084496,33373,1788317732.016358,34134,1788317732.032526,33374,33384,,,23355,7187
102,102,1788317732.117731,33393,1788317732.117731,33393,1788317732.049595,33395,1788317732.073030,33374,33390,,,23508,73,116,116,1788317732.117869,33373,1788317732.117869,33373,1788317732.049733,33375,1788317732.065892,33366,33390,,,23370,7211
103,103,1788317732.151097,33366,1788317732.151097,33366,1788317732.082963,33368,1788317732.106412,33382,33374,,,23514,65,117,117,1788317732.151242,33373,1788317732.151242,33373,1788317732.083109,33376,1788317732.099274,33382,33374,,,23368,7203
104,104,1788317732.184464,33367,1788317732.184464,33367,1788317732.116331,33368,1788317732.139800,33388,33465,,,23611,142,118,118,1788317732.184615,33373,1788317732.184615,33373,1788317732.116484,33375,1788317732.132662,33388,33465,,,23458,7280
